datetime,HM1_Flow,HM1_Inlet_Temp,HM1_Outlet_Temp,HM1_Power,HM2_Flow,HM2_Inlet_Temp,HM2_Outlet_Temp,HM2_Power
2024-07-20 21:13:56,,,92.5,10.89,2.44,91.440002,93.360001,5.2
2024-07-20 21:14:56,2.556,88.699997,,10.967001,2.441,91.389999,93.300003,
2024-07-20 21:15:56,2.582,88.900002,92.400002,10.499001,2.451,91.349998,93.269997,
2024-07-20 21:16:56,2.592,,92.5,10.256001,2.447,91.400002,93.220001,5.1
2024-07-20 21:17:56,2.582,,,10.364,2.468,91.419998,93.169998,4.8
2024-07-20 21:18:56,2.564,88.800003,92.400002,10.573001,2.448,91.379997,93.150002,
2024-07-20 21:19:56,2.582,,,10.216001,2.424,91.279999,93.110001,
2024-07-20 21:20:56,2.564,88.900002,92.199997,10.003,2.414,91.239998,93.07,5.0
2024-07-20 21:21:56,2.582,88.699997,92.300003,10.223001,2.437,91.160004,93.059998,5.1
2024-07-20 21:22:56,2.592,,92.099998,9.806001,2.419,91.120003,93.010002,
2024-07-20 21:23:56,2.546,,,9.726001,2.387,91.129997,92.980003,5.0
2024-07-20 21:24:56,2.582,,92.0,9.811001,2.445,91.099998,93.220001,5.2
2024-07-20 21:25:56,2.546,88.599998,92.900002,11.876,2.439,91.080002,94.330002,8.5
2024-07-20 21:26:56,2.582,,93.0,12.957001,2.407,91.029999,93.550003,7.3
2024-07-20 21:27:56,2.574,88.699997,92.699997,11.881001,2.411,91.010002,93.470001,6.6
2024-07-20 21:28:56,2.564,,92.599998,11.202001,2.448,90.989998,93.480003,6.9
2024-07-20 21:29:56,2.546,89.199997,,9.577001,2.424,91.120003,93.440002,6.5
2024-07-20 21:30:56,2.592,,,9.868,2.421,91.830002,93.370003,4.7
2024-07-20 21:31:56,2.574,89.0,,10.514001,2.388,91.800003,93.459999,4.4
2024-07-20 21:32:56,2.564,89.099998,92.699997,10.698001,2.445,91.529999,93.379997,5.0
2024-07-20 21:33:56,2.574,88.900002,92.599998,10.518001,2.404,91.459999,93.32,
2024-07-20 21:34:56,2.6,89.0,92.5,10.233001,2.405,91.43,93.269997,4.9
2024-07-20 21:35:56,2.582,,92.400002,9.940001,2.431,,93.199997,
2024-07-20 21:36:56,2.564,,92.300003,9.579,2.438,91.449997,93.160004,4.7
2024-07-20 21:37:56,2.556,,92.199997,9.440001,2.404,91.389999,93.129997,4.6
2024-07-20 21:38:56,2.564,,92.300003,9.581,2.389,91.330002,93.099998,4.7
2024-07-20 21:39:56,2.6,88.900002,,9.897,2.438,91.279999,93.059998,4.8
2024-07-20 21:40:56,2.564,,,9.894,2.419,91.239998,93.029999,
2024-07-20 21:41:56,2.592,,92.199997,9.6,2.396,91.209999,93.0,
2024-07-20 21:42:56,2.582,88.800003,,9.783,2.42,91.150002,92.949997,
2024-07-20 21:43:56,,,92.300003,9.866,2.425,91.110001,93.629997,5.7
2024-07-20 21:44:56,2.556,,93.0,12.203001,2.415,91.059998,94.209999,8.4
2024-07-20 21:45:56,2.564,88.699997,92.699997,11.516001,2.418,91.040001,93.449997,6.8
2024-07-20 21:46:56,2.592,88.800003,92.599998,11.611001,2.452,91.010002,93.43,6.6
2024-07-20 21:47:56,2.574,89.0,92.5,10.400001,2.405,90.980003,,6.5
2024-07-20 21:48:56,2.582,89.5,92.599998,8.994,2.44,91.239998,93.389999,6.3
2024-07-20 21:49:56,2.574,89.300003,,9.575001,2.413,91.860001,93.419998,4.4
2024-07-20 21:50:56,,89.099998,92.5,10.152,2.415,91.639999,93.440002,4.7
2024-07-20 21:51:56,,,92.599998,10.091001,2.448,91.449997,93.400002,5.3
2024-07-20 21:52:56,2.556,,,10.188001,2.42,91.43,93.379997,5.4
2024-07-20 21:53:56,2.6,89.199997,92.699997,10.296,2.412,91.389999,93.360001,5.3
2024-07-20 21:54:56,2.582,89.099998,92.599998,10.184,2.406,,93.339996,
2024-07-20 21:55:57,,,92.400002,9.782001,2.411,91.449997,93.330002,5.1
2024-07-20 21:56:57,2.564,89.199997,92.5,9.743,2.451,91.419998,93.339996,5.2
2024-07-20 21:57:57,2.582,89.099998,,9.690001,2.427,91.410004,93.330002,
2024-07-20 21:58:57,2.556,,,9.76,2.42,91.379997,93.339996,
2024-07-20 21:59:57,2.582,89.0,,10.115001,2.409,91.339996,93.32,5.3
2024-07-20 22:00:57,2.574,,92.400002,9.607,2.42,91.330002,93.309998,
2024-07-20 22:01:57,,,,,2.425,91.32,,
2024-07-20 22:02:57,2.564,89.099998,92.5,9.861,2.411,91.330002,93.32,5.4
2024-07-20 22:03:57,2.556,,,9.661,2.435,91.309998,93.330002,
2024-07-20 22:04:57,,,,,2.427,91.32,93.32,
2024-07-20 22:05:57,2.6,,,9.896001,2.418,,93.330002,
2024-07-20 22:06:57,2.592,,,9.937,2.443,,93.339996,
2024-07-20 22:07:57,,,,,2.414,91.330002,93.32,
2024-07-20 22:08:57,2.582,89.199997,92.599998,9.868,2.442,91.309998,,5.5
2024-07-20 22:09:57,,,,,2.425,91.260002,93.330002,
2024-07-20 22:10:57,2.592,89.099998,92.5,10.018001,2.394,91.300003,,
2024-07-20 22:11:57,2.574,,92.599998,10.091001,2.421,,93.339996,
2024-07-20 22:12:57,2.592,89.0,92.5,10.173,2.411,,,
2024-07-20 22:13:57,2.564,89.099998,92.699997,10.227,2.43,91.330002,,
2024-07-20 22:14:57,2.582,89.199997,92.599998,10.075001,2.426,91.32,93.32,5.4
2024-07-20 22:15:57,2.61,89.099998,92.5,9.958,2.436,,93.339996,5.5
2024-07-20 22:16:57,2.582,,92.599998,10.293,2.384,91.330002,93.349998,5.4
2024-07-20 22:17:57,2.556,,92.699997,10.036,2.423,,93.330002,
2024-07-20 22:18:57,2.592,89.199997,92.599998,10.22,2.392,91.32,,
2024-07-20 22:19:57,2.61,89.099998,,10.322001,2.413,,93.339996,
2024-07-20 22:20:57,2.592,,92.5,9.926001,2.395,91.339996,,
2024-07-20 22:21:57,2.582,89.0,92.400002,10.026,2.424,91.330002,93.349998,
2024-07-20 22:22:57,2.592,89.099998,92.5,10.18,2.447,91.32,93.339996,5.5
2024-07-20 22:23:57,2.582,,92.599998,9.891001,2.436,91.330002,,
2024-07-20 22:24:57,2.556,,92.800003,10.333,2.405,,93.360001,5.4
2024-07-20 22:25:57,2.582,,92.599998,10.568001,2.412,91.339996,93.339996,
2024-07-20 22:26:57,,,,9.933001,2.442,,93.349998,
2024-07-20 22:27:57,2.592,89.199997,92.699997,10.221001,2.422,91.349998,,
2024-07-20 22:28:57,2.582,,,10.540001,2.435,91.330002,,5.5
2024-07-20 22:29:57,2.592,89.099998,92.599998,10.297001,2.446,,93.339996,5.6
2024-07-20 22:30:57,2.574,,,10.295,2.424,91.339996,93.349998,5.4
2024-07-20 22:31:57,2.556,89.199997,,9.891001,2.414,91.349998,93.370003,5.5
2024-07-20 22:32:57,2.574,,92.5,9.77,2.407,91.339996,,5.4
2024-07-20 22:33:57,2.61,,92.599998,10.171,2.395,,93.339996,
2024-07-20 22:34:57,2.582,,92.5,9.769,2.422,,93.360001,
2024-07-20 22:35:57,2.564,,92.699997,9.931001,2.409,91.349998,,5.5
2024-07-20 22:36:57,2.618,89.099998,92.5,9.906,2.396,91.330002,93.349998,5.4
2024-07-20 22:37:57,2.592,,,9.696,2.429,,93.360001,5.5
2024-07-20 22:38:57,2.574,,,10.47,2.412,91.339996,93.370003,5.4
2024-07-20 22:39:57,2.61,,,9.735001,,91.360001,,
2024-07-20 22:40:57,2.574,89.199997,92.599998,10.352,2.411,91.339996,,
2024-07-20 22:41:57,2.61,89.099998,,10.104,2.403,91.349998,,5.5
2024-07-20 22:42:57,2.574,,,10.171,2.39,91.360001,93.360001,5.3
2024-07-20 22:43:57,2.564,,92.699997,10.143001,2.418,91.349998,,5.4
2024-07-20 22:44:57,2.592,89.199997,,10.308001,2.421,91.339996,,
2024-07-20 22:45:57,2.574,89.099998,92.599998,9.989,2.437,91.349998,93.370003,5.5
2024-07-20 22:46:57,,89.199997,92.699997,10.14,2.368,,93.360001,5.3
2024-07-20 22:47:57,,89.099998,92.599998,10.109,2.411,91.339996,,5.4
2024-07-20 22:48:57,2.582,,,10.321,2.375,,93.349998,5.3
2024-07-20 22:49:57,2.6,89.199997,,9.684,2.419,,93.360001,5.5
2024-07-20 22:50:57,2.582,,92.5,9.864,2.415,,93.349998,
2024-07-20 22:51:57,2.6,,92.599998,9.792001,,91.330002,93.339996,5.4
2024-07-20 22:52:57,2.582,89.099998,,10.242001,2.386,91.360001,93.349998,
2024-07-20 22:53:57,2.6,89.199997,,10.099001,2.409,91.330002,93.360001,
2024-07-20 22:54:57,2.582,89.0,92.5,10.269,2.423,,93.349998,5.5
2024-07-20 22:55:57,,89.099998,,10.097,2.391,91.339996,93.339996,5.4
2024-07-20 22:56:57,2.556,,92.599998,10.027,2.437,91.32,93.349998,5.5
2024-07-20 22:57:57,2.574,,92.5,9.698001,2.442,91.309998,93.339996,
2024-07-20 22:58:57,2.564,89.199997,92.599998,10.058001,2.419,91.32,93.330002,
2024-07-20 22:59:57,2.592,89.099998,92.5,9.842,2.393,91.339996,93.339996,5.4
2024-07-20 23:00:57,2.6,,92.599998,9.946,2.405,,,
2024-07-20 23:01:57,2.582,89.199997,,9.976001,2.386,,93.349998,5.3
2024-07-20 23:02:57,2.574,89.099998,92.699997,9.912001,2.42,,93.339996,5.4
2024-07-20 23:03:57,2.592,,92.599998,10.043,2.415,91.32,93.330002,
2024-07-20 23:04:57,2.574,,,10.336,2.42,91.339996,93.339996,
2024-07-20 23:05:57,,,,,2.409,91.309998,,
2024-07-20 23:06:57,2.592,,,10.161,2.413,91.330002,93.349998,
2024-07-20 23:07:57,2.6,,,10.034,2.44,,93.330002,5.5
2024-07-20 23:08:57,,,,,2.401,,,5.4
2024-07-20 23:09:57,2.574,,92.5,9.979,2.397,,,
2024-07-20 23:10:57,2.592,,,9.96,2.427,91.309998,,5.5
2024-07-20 23:11:57,,,,,2.39,91.32,93.339996,5.4
2024-07-20 23:12:57,2.574,89.199997,92.400002,9.676001,2.417,91.309998,93.330002,5.5
2024-07-20 23:13:57,,,,,2.391,91.290001,93.349998,
2024-07-20 23:14:57,2.582,89.0,92.5,10.289001,2.422,91.309998,93.330002,
2024-07-20 23:15:57,2.61,89.099998,,10.472,2.439,,93.32,
2024-07-20 23:16:57,2.6,,92.599998,9.625,2.437,91.32,,
2024-07-20 23:17:57,2.574,,,9.910001,2.44,91.309998,93.339996,
2024-07-20 23:18:57,2.564,89.199997,92.699997,10.149,2.417,,93.330002,
2024-07-20 23:19:57,,89.099998,92.599998,9.943001,2.405,,93.360001,
2024-07-20 23:20:57,2.582,89.199997,,10.035001,2.409,,93.370003,
2024-07-20 23:21:57,2.574,89.099998,92.5,9.777,2.426,91.32,93.349998,
2024-07-20 23:22:57,2.6,,92.599998,10.150001,2.421,91.300003,,
2024-07-20 23:23:57,2.582,89.0,92.400002,9.806001,2.41,91.32,93.339996,
2024-07-20 23:24:57,,89.099998,92.5,9.823001,2.424,,93.330002,
2024-07-20 23:25:57,2.564,89.0,,9.790001,2.4,91.339996,,5.4
2024-07-20 23:26:57,2.574,89.099998,,10.147,2.41,91.360001,93.339996,5.3
2024-07-20 23:27:57,,,,9.888,2.424,91.339996,93.330002,5.4
2024-07-20 23:28:57,2.582,,92.599998,9.762,2.435,,93.339996,
2024-07-20 23:29:57,,,,10.223001,2.4,91.330002,93.32,5.3
2024-07-20 23:30:57,2.6,89.199997,92.400002,9.72,2.404,91.339996,93.279999,
2024-07-20 23:31:57,2.592,89.099998,,9.716001,2.401,91.300003,93.18,5.1
2024-07-20 23:32:57,2.582,,,9.43,2.419,91.32,93.099998,4.9
2024-07-20 23:33:57,2.574,89.199997,92.300003,9.109,2.422,91.309998,92.970001,4.6
2024-07-20 23:34:57,2.582,89.0,92.199997,8.983001,2.428,91.290001,92.839996,4.2
2024-07-20 23:35:57,2.592,89.099998,92.099998,9.009001,2.389,91.25,92.730003,4.0
2024-07-20 23:36:57,2.582,89.0,91.900002,8.591001,2.398,91.190002,92.150002,3.2
2024-07-20 23:37:57,2.61,88.900002,91.400002,7.690001,2.418,91.120003,92.160004,2.7
2024-07-20 23:38:57,2.564,88.800003,92.300003,10.086,2.404,91.040001,93.470001,5.9
2024-07-20 23:39:57,2.61,88.699997,92.699997,11.876,2.408,90.889999,93.959999,7.9
2024-07-20 23:40:57,2.582,88.5,92.5,11.897,2.423,90.790001,93.239998,7.2
2024-07-20 23:41:57,2.61,,92.400002,11.649,2.417,90.550003,93.139999,6.8
2024-07-20 23:42:57,2.6,89.099998,,10.005,2.411,90.610001,93.07,6.9
2024-07-20 23:43:57,,89.400002,92.300003,8.910001,2.382,91.410004,92.970001,4.7
2024-07-20 23:44:57,2.592,89.0,92.099998,8.687,,91.690002,93.120003,3.6
2024-07-20 23:45:57,2.574,,92.300003,9.215,2.392,91.5,92.980003,3.9
2024-07-20 23:46:57,,,92.199997,9.256001,2.396,91.169998,92.839996,4.4
2024-07-20 23:47:57,,88.800003,92.0,9.724001,2.437,91.099998,92.760002,4.5
2024-07-20 23:48:57,,,91.800003,8.674001,2.428,91.019997,92.559998,4.4
2024-07-20 23:49:57,2.556,,92.5,10.655001,2.383,90.959999,93.889999,7.0
2024-07-20 23:50:57,2.6,,92.900002,12.162001,2.367,90.980003,93.550003,7.5
2024-07-20 23:51:57,2.582,88.599998,92.599998,11.461,2.396,90.849998,93.209999,6.3
2024-07-20 23:52:57,2.61,88.699997,92.400002,11.061001,2.428,90.779999,93.199997,6.5
2024-07-20 23:53:57,2.582,89.300003,,9.426001,2.426,90.940002,93.139999,6.3
2024-07-20 23:54:57,2.592,89.199997,92.5,9.355,2.454,91.300003,93.099998,5.5
2024-07-20 23:55:57,2.556,89.099998,,9.857,2.414,91.690002,93.269997,4.0
2024-07-20 23:56:57,2.564,88.900002,92.199997,9.635,2.373,91.300003,93.110001,4.6
2024-07-20 23:57:57,2.592,89.0,92.300003,9.659,2.447,91.18,93.040001,5.1
2024-07-20 23:58:57,2.61,,92.199997,9.612,2.418,91.150002,93.010002,5.0
2024-07-20 23:59:57,2.6,88.900002,,9.911,2.401,91.129997,92.970001,
2024-07-21 00:00:57,2.582,88.800003,92.0,9.157001,2.397,91.150002,92.739998,4.5
2024-07-21 00:01:57,,88.900002,92.800003,10.912001,,91.080002,94.139999,7.5
2024-07-21 00:02:57,2.556,,93.099998,12.250001,2.414,91.050003,94.220001,8.4
2024-07-21 00:03:57,2.564,,92.800003,11.559001,2.403,91.0,93.43,6.8
2024-07-21 00:04:57,2.6,,92.699997,11.306001,2.427,90.980003,,6.6
2024-07-21 00:05:57,2.574,89.400002,92.599998,9.539001,2.417,90.970001,93.400002,6.7
2024-07-21 00:06:57,2.556,,,9.118,2.441,91.550003,93.32,5.5
2024-07-21 00:07:57,2.574,89.199997,92.800003,10.263,2.395,91.870003,93.480003,4.2
2024-07-21 00:08:57,2.592,,92.599998,9.927,2.439,91.639999,93.379997,4.6
2024-07-21 00:09:57,,,,,2.421,91.410004,93.309998,5.2
2024-07-21 00:10:57,2.582,89.099998,,9.808001,2.414,91.400002,93.279999,5.1
2024-07-21 00:11:57,,89.199997,92.5,10.007001,2.451,91.339996,93.230003,5.2
2024-07-21 00:12:57,,,,,2.418,91.379997,93.199997,5.0
2024-07-21 00:13:57,2.574,89.099998,,9.686001,2.421,91.360001,93.160004,4.8
2024-07-21 00:14:57,2.582,,92.400002,9.883,2.43,91.300003,93.099998,4.9
2024-07-21 00:15:57,,,,,2.39,91.25,93.07,
2024-07-21 00:16:57,2.618,89.0,92.5,10.167001,2.425,91.230003,93.050003,
2024-07-21 00:17:57,,,,,2.401,91.199997,93.019997,
2024-07-21 00:18:57,2.582,88.900002,92.300003,10.318001,2.392,91.139999,,
2024-07-21 00:19:57,2.574,,,10.095,2.411,91.129997,92.830002,4.8
2024-07-21 00:20:57,2.582,88.800003,92.599998,10.931001,2.431,91.089996,94.220001,7.8
2024-07-21 00:21:57,2.592,,93.400002,13.637001,,91.050003,93.610001,7.7
2024-07-21 00:22:57,2.556,,92.900002,11.745001,2.427,91.019997,93.449997,6.6
2024-07-21 00:23:57,2.618,88.699997,,12.476001,2.443,90.980003,93.470001,6.8
2024-07-21 00:24:57,,89.199997,92.800003,11.185,2.458,91.019997,93.449997,
2024-07-21 00:25:57,2.556,89.400002,,9.862,2.43,91.610001,93.389999,5.4
2024-07-21 00:26:57,2.592,89.300003,,10.474001,2.406,91.860001,93.510002,4.4
2024-07-21 00:27:57,2.574,,,10.698001,2.433,91.510002,93.419998,5.0
2024-07-21 00:28:57,2.582,89.199997,92.699997,10.356001,2.432,91.470001,93.370003,5.2
2024-07-21 00:29:57,,89.099998,,10.025001,,91.43,93.330002,
2024-07-21 00:30:57,2.592,89.199997,92.5,9.546,2.425,91.410004,93.260002,5.1
2024-07-21 00:31:57,2.582,,92.599998,9.981001,2.435,91.449997,93.25,4.9
2024-07-21 00:32:57,2.592,,92.400002,9.501,2.421,91.400002,93.220001,
2024-07-21 00:33:57,2.6,89.099998,92.5,9.433001,2.404,91.360001,93.190002,
2024-07-21 00:34:57,2.582,,,9.836,2.452,91.339996,93.160004,5.0
2024-07-21 00:35:57,2.564,,92.400002,9.701,2.422,91.300003,93.129997,
2024-07-21 00:36:57,2.592,89.199997,,9.475,2.425,91.279999,93.089996,4.9
2024-07-21 00:37:57,2.582,89.0,92.300003,9.626,2.45,91.190002,93.059998,5.1
2024-07-21 00:38:57,2.592,89.099998,,9.361,2.447,91.129997,93.029999,5.2
2024-07-21 00:39:57,2.6,89.0,92.400002,9.873,2.42,91.150002,93.010002,5.1
2024-07-21 00:40:57,2.592,88.900002,92.199997,9.584001,,91.120003,93.239998,5.2
2024-07-21 00:41:57,2.6,,92.800003,10.894,2.427,,94.059998,6.8
2024-07-21 00:42:57,2.574,,93.199997,12.466001,2.423,91.07,93.949997,8.4
2024-07-21 00:43:57,2.556,,92.900002,11.155001,2.441,91.040001,93.510002,6.9
2024-07-21 00:44:57,2.582,,92.800003,11.156,2.425,91.0,93.529999,6.8
2024-07-21 00:45:57,2.592,89.400002,92.699997,9.561001,2.456,91.110001,93.480003,6.7
2024-07-21 00:46:57,2.61,89.300003,92.599998,9.588,2.45,91.809998,93.410004,4.9
2024-07-21 00:47:57,2.592,89.199997,92.699997,10.581,2.432,91.82,93.519997,4.6
2024-07-21 00:48:57,,,,10.043,2.441,91.510002,93.449997,5.1
2024-07-21 00:49:57,2.582,,92.599998,9.889001,2.416,,93.43,5.2
2024-07-21 00:50:57,2.574,,92.699997,9.866,2.411,91.470001,93.379997,
2024-07-21 00:51:57,2.582,,92.5,9.717,2.432,91.449997,93.330002,
2024-07-21 00:52:57,2.592,89.099998,92.400002,9.368,2.401,91.510002,93.309998,4.9
2024-07-21 00:53:57,2.582,89.199997,,9.417001,2.418,91.459999,93.269997,
2024-07-21 00:54:57,,89.099998,,9.335,2.435,91.400002,93.239998,5.0
2024-07-21 00:55:57,2.6,89.199997,92.5,9.353001,2.422,91.360001,93.209999,
2024-07-21 00:56:57,2.574,,,9.279,2.441,91.32,93.169998,
2024-07-21 00:57:57,2.592,89.099998,92.400002,9.635,2.406,91.290001,93.150002,
2024-07-21 00:58:57,2.6,89.0,92.5,9.946,2.416,91.260002,93.129997,
2024-07-21 00:59:57,2.582,,,9.715,2.405,91.25,93.099998,
2024-07-21 01:00:57,2.574,89.099998,,9.75,2.426,91.209999,93.059998,
2024-07-21 01:01:57,2.592,,92.300003,9.612,2.414,91.169998,93.029999,
2024-07-21 01:02:57,2.61,89.0,92.199997,9.534,2.412,91.160004,92.910004,4.8
2024-07-21 01:03:57,,88.900002,92.599998,10.747001,2.402,,93.199997,5.1
2024-07-21 01:04:57,2.6,88.800003,93.099998,12.391001,2.424,91.099998,94.059998,8.4
2024-07-21 01:05:57,2.582,88.900002,92.900002,11.364,2.422,91.07,93.559998,6.8
2024-07-21 01:06:57,,88.800003,92.699997,11.433001,2.423,91.050003,93.550003,
2024-07-21 01:07:57,2.592,89.400002,92.800003,9.843,2.426,91.029999,,6.9
2024-07-21 01:08:57,2.618,89.5,92.699997,9.239,2.463,91.449997,93.5,6.1
2024-07-21 01:09:57,2.592,89.300003,92.900002,10.419001,2.408,92.029999,93.699997,4.4
2024-07-21 01:10:57,2.6,89.199997,92.800003,10.22,2.454,91.690002,93.540001,4.8
2024-07-21 01:11:57,2.592,,92.699997,10.123,2.433,91.5,93.489998,5.4
2024-07-21 01:12:57,,89.300003,92.800003,10.360001,2.426,91.510002,93.470001,
2024-07-21 01:13:57,,,,,2.439,,93.389999,5.2
2024-07-21 01:14:57,2.6,89.199997,92.699997,9.993,2.472,91.559998,93.349998,5.0
2024-07-21 01:15:57,2.582,,92.599998,9.952001,2.427,,,4.8
2024-07-21 01:16:57,,,,,2.437,91.5,93.32,4.9
2024-07-21 01:17:57,,89.099998,,10.099001,2.444,91.459999,93.279999,5.0
2024-07-21 01:18:57,2.6,89.199997,92.699997,10.014001,2.458,91.419998,93.239998,
2024-07-21 01:19:57,,,,,2.44,91.360001,93.220001,
2024-07-21 01:20:57,,89.099998,92.5,9.743,2.424,,93.18,
2024-07-21 01:21:57,2.582,,,9.910001,2.413,91.309998,93.160004,
2024-07-21 01:22:57,,,,,2.442,91.279999,93.129997,
2024-07-21 01:23:57,,,92.400002,9.972,2.408,91.25,93.099998,
2024-07-21 01:24:57,2.6,89.0,92.300003,9.787001,2.436,91.239998,93.080002,5.1
2024-07-21 01:25:57,2.592,,92.400002,9.883,2.435,91.209999,93.040001,5.0
2024-07-21 01:26:57,,88.900002,92.300003,9.927,2.487,91.160004,93.029999,5.2
2024-07-21 01:27:57,,,92.400002,10.053,2.45,91.139999,93.220001,
2024-07-21 01:28:57,,88.800003,92.699997,10.977,2.465,91.089996,94.370003,8.5
2024-07-21 01:29:57,2.574,,93.400002,13.259001,2.414,,93.980003,8.4
2024-07-21 01:30:57,2.6,88.900002,93.0,12.031,2.439,91.059998,93.529999,6.8
2024-07-21 01:31:57,2.582,88.800003,,11.979001,2.426,91.029999,93.550003,6.7
2024-07-21 01:32:57,2.6,89.300003,92.800003,10.685,2.422,91.150002,93.510002,6.6
2024-07-21 01:33:57,2.592,89.599998,,9.514001,2.437,91.839996,93.449997,4.9
2024-07-21 01:34:57,,89.199997,92.900002,10.391001,2.421,91.849998,93.550003,4.6
2024-07-21 01:35:57,2.61,89.300003,92.800003,10.843,2.443,91.529999,93.449997,5.1
2024-07-21 01:36:57,2.6,89.199997,,10.233001,2.432,91.519997,93.410004,5.2
2024-07-21 01:37:57,2.61,89.300003,,10.451,2.446,91.5,93.389999,
2024-07-21 01:38:57,2.574,,92.599998,9.8,2.423,91.489998,93.349998,5.1
2024-07-21 01:39:57,2.582,,,10.182,2.43,91.529999,93.300003,4.9
2024-07-21 01:40:57,,89.199997,92.699997,10.203,2.425,91.480003,93.260002,4.8
2024-07-21 01:41:57,2.592,,92.5,9.565001,2.441,91.419998,93.230003,5.0
2024-07-21 01:42:57,2.574,89.300003,92.599998,9.46,2.453,91.389999,93.209999,
2024-07-21 01:43:57,2.582,89.199997,92.5,9.482,2.431,91.349998,93.160004,4.9
2024-07-21 01:44:57,2.6,89.099998,92.400002,9.774,2.45,91.290001,93.129997,5.0
2024-07-21 01:45:57,2.564,,92.300003,9.251,2.437,91.279999,93.120003,
2024-07-21 01:46:57,2.592,,92.400002,9.703,2.452,91.239998,93.080002,5.1
2024-07-21 01:47:57,,89.0,,9.814,2.446,91.209999,93.050003,5.0
2024-07-21 01:48:57,2.61,,92.300003,9.779,2.481,91.190002,93.010002,5.1
2024-07-21 01:49:57,2.6,,,9.861,2.43,91.150002,92.860001,4.8
2024-07-21 01:50:57,2.592,,92.599998,10.032001,2.458,91.120003,94.059998,6.9
2024-07-21 01:51:57,2.61,,93.099998,12.443001,2.45,91.089996,93.959999,8.4
2024-07-21 01:52:57,2.6,88.900002,92.800003,11.722,2.436,91.059998,93.5,6.7
2024-07-21 01:53:57,,88.800003,,12.042001,2.455,91.010002,93.540001,6.8
2024-07-21 01:54:57,2.61,89.300003,92.900002,10.638,2.46,,93.519997,7.0
2024-07-21 01:55:57,,89.599998,92.800003,9.26,2.445,91.480003,93.43,5.9
2024-07-21 01:56:57,2.582,89.300003,92.900002,10.662001,2.456,91.980003,93.629997,4.4
2024-07-21 01:57:57,2.6,89.199997,92.800003,10.777,2.448,91.639999,93.470001,4.8
2024-07-21 01:58:57,2.61,,,10.546,2.453,91.510002,93.410004,5.2
2024-07-21 01:59:57,2.582,89.099998,,10.733001,2.426,91.489998,93.370003,5.1
2024-07-21 02:00:57,2.61,89.199997,92.699997,10.0,2.442,91.459999,93.339996,5.2
2024-07-21 02:01:57,,,92.800003,10.265,2.44,91.519997,93.290001,4.9
2024-07-21 02:02:57,2.6,89.099998,92.599998,10.398001,2.451,91.5,93.269997,4.8
2024-07-21 02:03:57,2.582,,92.5,9.997001,2.459,91.43,93.239998,5.0
2024-07-21 02:04:57,2.6,89.0,,10.144,2.439,91.400002,93.199997,4.9
2024-07-21 02:05:57,2.582,89.099998,92.599998,10.05,2.468,91.349998,93.169998,5.0
2024-07-21 02:06:57,2.6,89.0,92.5,10.129001,2.457,91.290001,93.129997,
2024-07-21 02:07:57,2.618,89.099998,92.400002,10.119,2.466,,93.110001,
2024-07-21 02:08:57,2.6,89.0,92.5,9.937,2.432,91.239998,93.050003,4.9
2024-07-21 02:09:57,2.61,88.900002,,10.134001,2.41,91.199997,93.029999,
2024-07-21 02:10:57,,,92.400002,10.164001,2.448,91.190002,93.010002,5.0
2024-07-21 02:11:57,,,92.5,10.121,2.437,91.160004,92.919998,4.9
2024-07-21 02:12:57,2.6,,92.800003,11.687,2.44,91.120003,93.860001,6.1
2024-07-21 02:13:57,,88.800003,93.199997,12.905001,2.448,91.080002,94.07,8.4
2024-07-21 02:14:57,,,92.800003,12.105,2.447,91.050003,93.480003,6.8
2024-07-21 02:15:57,2.61,88.900002,,11.734,2.459,91.010002,,
2024-07-21 02:16:57,2.6,89.400002,92.900002,10.290001,2.427,,,6.7
2024-07-21 02:17:57,,,,,2.463,91.760002,93.389999,5.1
2024-07-21 02:18:57,2.582,89.199997,93.0,10.512,2.476,91.849998,93.510002,4.6
2024-07-21 02:19:57,,89.099998,92.800003,10.652,2.448,91.650002,93.440002,4.7
2024-07-21 02:20:57,,,,,2.445,91.5,93.400002,5.2
2024-07-21 02:21:57,2.6,89.0,92.699997,10.584001,2.424,91.470001,93.349998,5.1
2024-07-21 02:22:57,2.592,89.099998,92.599998,10.215,2.45,91.440002,93.32,5.2
2024-07-21 02:23:57,,,,,2.453,91.480003,93.260002,5.0
2024-07-21 02:24:57,2.618,,92.699997,10.306001,,91.5,93.25,4.8
2024-07-21 02:25:57,2.592,,92.599998,10.425,2.456,91.419998,93.199997,4.9
2024-07-21 02:26:57,,,,,2.458,91.349998,93.169998,5.0
2024-07-21 02:27:57,2.6,,92.5,10.133,2.457,91.339996,93.150002,
2024-07-21 02:28:57,,,92.599998,10.199,2.44,91.300003,93.099998,4.9
2024-07-21 02:29:57,,,92.400002,10.169001,2.447,91.260002,93.050003,
2024-07-21 02:30:57,2.61,89.0,92.300003,9.845,2.45,91.220001,93.019997,
2024-07-21 02:31:57,,89.099998,,9.729,2.418,91.160004,93.0,5.0
2024-07-21 02:32:57,2.592,88.900002,92.400002,10.250001,2.437,91.150002,92.93,4.9
2024-07-21 02:33:57,2.618,,92.300003,9.868,2.475,91.129997,93.739998,5.9
2024-07-21 02:34:57,2.582,88.800003,93.199997,12.436001,2.432,91.07,94.260002,8.6
